;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
1011;Canavieiras;BA;0;3,85;103;32336;32200;136;9780;7733;2047;25807;354;1549;2388;2628;15765;3123;0,59;0,596;0,796;0,434;-38,94737587;-15,67977748
1012;Candeal;BA;0;9,1;338;8895;8895;0;2560;1028;1532;3466;41;181;277;339;2148;480;0,59;0,554;0,787;0,465;-39,1237185;-11,80497023
1013;Candeias;BA;0;0,12;16;83158;83158;0;24971;22901;2070;67850;1101;3831;5169;6195;46248;5306;0,691;0,652;0,823;0,616;-38,54359627;-12,67192271
1014;Candeias;MG;0;0,12;16;14595;14595;0;4999;3533;1466;10112;90;419;616;769;6705;1513;0,68;0,699;0,83;0,537;-45,2768567;-20,77035004
1015;Candeias Do Jamari;RO;0;1,43;160;19779;19779;0;5709;3551;2158;14645;307;1209;1569;1673;9020;867;0,649;0,652;0,819;0,512;-63,70002007;-8,785020703
1016;Candelária;RS;0;0,02;1;30171;30171;0;10439;5562;4877;14827;163;705;1001;1161;9552;2245;0,674;0,699;0,842;0,521;-52,78966844;-29,67128542
1017;Candiba;BA;0;0,03;3;13210;13210;0;3680;2216;1464;7716;101;434;633;621;4876;1051;0,591;0,578;0,743;0,481;-42,86440234;-14,4131865
1018;Cândido De Abreu;PR;0;2,88;158;16655;16652;3;5013;1532;3481;4740;66;298;374;465;2962;575;0,629;0,643;0,783;0,494;-51,33258051;-24,56466912
1019;Cândido Godói;RS;0;0,05;16;6535;6529;6;2163;647;1516;1845;23;81;100;112;1258;271;0,728;0,72;0,853;0,627;-54,75283404;-27,95131807
1020;Cândido Mendes;MA;0;0,22;28;18505;18505;0;4193;2715;1478;11869;220;958;1179;1338;7067;1107;0,561;0,52;0,745;0,456;-45,73726837;-1,453889109
1021;Cândido Mota;SP;0;0,75;111;29884;29863;21;9616;9047;569;27910;364;1427;1808;2215;18255;3841;0,747;0,701;0,845;0,704;-50,38839317;-22,7469255
1022;Cândido Rodrigues;SP;0;0,04;7;2668;2668;0;869;717;152;2153;26;76;123;114;1385;429;0,789;0,747;0,863;0,762;-48,63403931;-21,32261358
1023;Cândido Sales;BA;0;0,57;39;27918;27918;0;7887;5508;2379;19272;316;1232;1734;1891;11840;2259;0,601;0,565;0,798;0,482;-41,24111759;-15,50606635
1024;Candiota;RS;0;3,71;175;8771;8749;22;2829;851;1978;2591;31;139;214;217;1769;221;0,698;0,704;0,86;0,562;-53,67780464;-31,56100972
1025;Candói;PR;0;19,82;962;14983;14983;0;4357;2065;2292;7025;114;463;674;787;4472;515;0,635;0,655;0,778;0,503;-52,0554464;-25,56793185
1026;Canela;RS;0;0,39;29;39229;39155;74;12931;11893;1038;37035;526;2092;2983;3358;24406;3670;0,748;0,738;0,849;0,667;-50,81486735;-29,35797185
1027;Canelinha;SC;0;0,12;15;10603;10603;0;3214;2022;1192;6652;88;364;514;588;4453;645;0,7;0,723;0,865;0,542;-48,78927313;-27,27241479
1028;Canguaretama;RN;0;0,01;3;30916;30892;24;7705;5050;2655;20172;387;1503;1965;2295;12255;1767;0,579;0,557;0,718;0,486;-35,12853966;-6,374925216
1029;Canguçu;RS;0;0,78;68;53259;53248;11;17598;7122;10476;19602;193;906;1339;1550;12420;3194;0,65;0,683;0,819;0,491;-52,67628583;-31,39385952
1030;Canhoba;SE;0;0,01;2;3956;3956;0;1047;436;611;1495;22;88;120;128;969;168;0,569;0,553;0,722;0,462;-36,97384498;-10,13874366
1031;Canhotinho;PE;0;0,06;10;24521;24521;0;6693;3943;2750;13276;202;849;1202;1371;7828;1824;0,541;0,543;0,725;0,403;-36,19357488;-8,883870562
1032;Canindé;CE;0;11,48;562;74473;74473;0;19980;13070;6910;46738;775;2892;4040;4911;28430;5690;0,612;0,571;0,765;0,526;-39,31034295;-4,35534429
1033;Canindé De São Francisco;SE;0;0,04;7;24686;24686;0;6398;3665;2733;14024;285;1110;1635;1727;8487;780;0,57;0,566;0,741;0,435;-37,78796372;-9,654104067
1034;Canitar;SP;0;0,62;38;4369;4366;3;1218;1146;72;4131;68;275;433;427;2546;382;0,68;0,658;0,791;0,605;-49,78543195;-23,00983722
1035;Canoas;RS;0;0,69;39;323827;323280;547;103963;103963;;317311;4124;17051;22966;26445;210363;36362;0,75;0,768;0,864;0,636;-51,18102978;-29,91869671
1036;Canoinhas;SC;0;0,01;2;52765;52754;11;16253;12299;3954;40184;568;2156;3087;3591;26499;4283;0,757;0,717;0,874;0,692;-50,39784871;-26,17880701
1037;Cansanção;BA;0;0,05;4;32908;32908;0;8995;3298;5697;11008;177;694;992;1062;6702;1381;0,557;0,53;0,745;0,438;-39,49660501;-10,66674991
1038;Cantá;RR;0;0,04;4;13902;13861;41;3229;606;2623;2249;51;209;304;293;1269;123;0,619;0,581;0,803;0,509;-60,60206285;2,607666398
1039;Cantagalo;RJ;0;0,04;13;19830;19830;0;6428;4633;1795;15302;175;781;1060;1203;9861;2222;0,71;0,705;0,822;0,614;-42,3659776;-21,98183986
1040;Cantagalo;PR;0;0,04;13;12952;12947;5;3742;2481;1261;8471;137;587;819;973;5143;812;0,635;0,638;0,768;0,522;-52,12668763;-25,37431739
1041;Cantagalo;MG;0;0,04;13;4195;4195;0;1190;724;466;2477;35;184;217;229;1524;288;0,631;0,598;0,816;0,515;-42,62572729;-18,53171791
1042;Cantanhede;MA;0;25,8;637;20448;20448;0;4713;3067;1646;12959;224;1010;1458;1599;7554;1114;0,565;0,497;0,774;0,468;-44,38181614;-3,628364312
1043;Canto Do Buriti;PI;0;1,61;54;20020;20015;5;5859;3359;2500;11089;133;613;972;1019;6827;1525;0,58;0,571;0,724;0,462;-42,94402102;-8,10823192
1044;Canudos;BA;0;0,05;18;15732;15732;0;4283;2388;1895;8616;164;622;854;914;5152;910;0,562;0,554;0,707;0,453;-39,02407124;-9,890672961
1045;Canudos Do Vale;RS;0;0,04;3;1807;1807;0;601;148;453;411;6;11;22;21;264;87;0,713;0,751;0,84;0,574;-52,23238262;-29,3235253
1046;Canutama;AM;0;0,01;4;12738;12732;6;2941;1401;1540;6680;137;586;827;857;3875;398;0,53;0,522;0,752;0,379;-64,39423082;-6,529106076
1047;Capanema;PA;0;0,04;3;63639;63631;8;16919;13711;3208;51207;784;3295;4535;5184;32876;4533;0,655;0,61;0,794;0,58;-47,17512612;-1,192441995
1048;Capanema;PR;0;0,04;3;18526;18509;17;6194;3801;2393;10879;137;570;780;870;7086;1436;0,706;0,719;0,801;0,611;-53,8001787;-25,68297742
1049;Capão Alto;SC;0;0,01;1;2753;2753;0;909;301;608;962;12;76;79;94;588;113;0,654;0,68;0,796;0,516;-50,51147929;-27,94168528
1050;Capão Bonito;SP;0;41,55;1301;46178;46140;38;13609;11064;2545;37640;520;2134;3180;3666;23888;4252;0,721;0,675;0,826;0,671;-48,35143452;-24,00680097
1051;Capão Bonito Do Sul;RS;0;0,01;2;1754;1754;0;613;178;435;499;0;12;37;48;309;93;0,637;0,654;0,779;0,507;-51,39515846;-28,12597529
1052;Capão Da Canoa;RS;0;0,01;2;42040;41981;59;13653;13579;74;38515;574;2172;2989;3555;24986;4239;0,743;0,756;0,852;0,637;-50,02002244;-29,76146664
1053;Capão Do Cipó;RS;0;0,32;28;3104;3104;0;1029;190;839;519;5;31;48;39;348;48;0,672;0,639;0,86;0,552;-54,554699;-28,93162752
1054;Capão Do Leão;RS;0;22,53;1095;24298;24291;7;7836;7189;647;22283;336;1340;1850;2071;14169;2517;0,637;0,662;0,814;0,48;-52,48700757;-31,76683866
1055;Caparaó;MG;0;5,1;159;5209;5209;0;1591;652;939;2005;22;116;175;187;1293;212;0,624;0,614;0,836;0,473;-41,9071903;-20,52558837
1056;Capela;SE;0;0,31;21;30761;30761;0;8446;5505;2941;15367;274;1025;1466;1648;9471;1483;0,615;0,596;0,766;0,51;-37,05483299;-10,50609963
1057;Capela;AL;0;0,31;21;17077;17077;0;4236;3233;1003;12327;233;844;1283;1411;7277;1279;0,573;0,554;0,743;0,456;-36,07500849;-9,412931556
1058;Capela De Santana;RS;0;0,18;34;11612;11601;11;3908;2364;1544;6915;94;373;543;623;4582;700;0,66;0,675;0,816;0,525;-51,32176935;-29,70194485
1059;Capela Do Alto;SP;0;0,22;23;17532;17504;28;5244;4286;958;14221;215;831;1224;1426;9105;1420;0,7;0,673;0,823;0,617;-47,73611844;-23,46990296
1060;Capela Do Alto Alegre;BA;0;0,03;9;11527;11527;0;3763;1897;1866;5591;63;341;476;475;3379;857;0,599;0,582;0,77;0,48;-39,83535531;-11,67008164
1061;Capela Nova;MG;0;2,74;108;4755;4755;0;1449;693;756;2125;21;77;119;151;1404;353;0,648;0,602;0,797;0,568;-43,61242187;-20,91666791
1062;Capelinha;MG;0;0,03;7;34803;34793;10;9846;7141;2705;24567;406;1643;2276;2649;15703;1890;0,653;0,641;0,824;0,527;-42,51607537;-17,69538522
1063;Capetinga;MG;0;0,01;3;7089;7089;0;2249;1924;325;5847;64;326;458;481;3587;931;0,675;0,68;0,848;0,533;-47,0574368;-20,62049913
1064;Capim;PB;0;33,41;940;5601;5601;0;1461;1080;381;5129;108;377;574;589;2999;482;0,53;0,52;0,728;0,4;-35,16773871;-6,910844375
1065;Capim Branco;MG;0;10,47;479;8881;8881;0;2649;2395;254;8046;98;410;616;711;5267;944;0,695;0,664;0,837;0,604;-44,13316624;-19,54554221
1066;Capim Grosso;BA;0;0,13;22;26577;26563;14;8377;6957;1420;21650;363;1477;1903;1995;13546;2366;0,621;0,62;0,752;0,514;-40,01100061;-11,38157446
1067;Capinópolis;MG;0;7,36;354;15290;15290;0;4986;4662;324;14194;210;772;1043;1105;9173;1891;0,723;0,747;0,841;0,601;-49,57448224;-18,68229373
1068;Capinzal;SC;0;0,15;19;20769;20769;0;7026;6054;972;12348;154;648;902;972;8385;1287;0,752;0,742;0,869;0,659;-51,61136276;-27,34427846
1069;Capinzal Do Norte;MA;0;0,07;11;10698;10698;0;2884;1589;1295;5607;101;385;495;569;3320;737;0,537;0,517;0,698;0,43;-44,33043625;-4,721245389
1070;Capistrano;CE;0;0,17;30;17062;17062;0;4597;1749;2848;4387;71;286;389;440;2704;497;0,611;0,527;0,73;0,593;-38,90182876;-4,459896612
1071;Capitão;RS;0;0,1;6;2636;2636;0;856;363;493;1147;11;75;86;96;727;152;0,746;0,747;0,842;0,661;-51,98596885;-29,26949961
1072;Capitão Andrade;MG;0;0,04;5;4925;4904;21;1579;1151;428;3569;57;241;316;326;2142;487;0,624;0,63;0,805;0,478;-41,86509733;-19,07902446
1073;Capitão De Campos;PI;0;1,88;77;10953;10953;0;2966;1754;1212;6341;84;403;579;596;3905;774;0,583;0,552;0,773;0,465;-41,94352197;-4,458559268
1074;Capitão Enéas;MG;0;0,12;14;14206;14206;0;3678;2974;704;11503;176;777;1159;1338;7093;960;0,639;0,573;0,806;0,565;-43,7054129;-16,32091514
1075;Capitão Gervásio Oliveira;PI;0;0,1;28;3878;3878;0;1147;358;789;1159;17;87;115;96;715;129;0,55;0,503;0,725;0,464;-41,81611631;-8,496837868
1076;Capitão Leônidas Marques;PR;0;0,73;132;14970;14911;59;4786;3702;1084;11451;167;658;873;1102;7342;1309;0,716;0,712;0,829;0,623;-53,61721101;-25,47946848
1077;Capitão Poço;PA;0;0,08;5;51893;51882;11;13004;5739;7265;21360;338;1442;2073;2336;13458;1713;0,55;0,573;0,747;0,385;-47,06282538;-1,746187293
1078;Capitólio;MG;0;0,01;3;8183;8181;2;2740;2168;572;5002;46;243;303;374;3358;678;0,71;0,709;0,825;0,612;-46,05451389;-20,6146636
1079;Capivari;SP;0;0,33;57;48576;48532;44;14014;13369;645;42954;624;2372;3137;3473;28520;4828;0,75;0,744;0,848;0,669;-47,50220615;-22,99954891
1080;Capivari De Baixo;SC;0;0,13;9;21674;21663;11;6926;6354;572;19810;284;1069;1361;1595;13466;2035;0,767;0,724;0,87;0,716;-48,96057507;-28,44904551
1081;Capivari Do Sul;RS;0;5,02;386;3890;3888;2;1279;1057;222;3229;53;170;233;299;2127;347;0,77;0,805;0,836;0,668;-50,50880793;-30,14965966
1082;Capixaba;AC;0;0,22;15;8798;8798;0;2361;1053;1308;3875;72;336;493;522;2224;228;0,575;0,601;0,794;0,398;-67,67350797;-10,56976771
1083;Capoeiras;PE;0;4,03;193;19593;19593;0;5151;1798;3353;5439;116;358;454;531;3290;690;0,55;0,529;0,746;0,419;-36,62379802;-8,73614268
1084;Caputira;MG;0;0,51;62;9030;9030;0;2649;1171;1478;3778;66;238;314;354;2273;533;0,615;0,609;0,809;0,471;-42,2719879;-20,17088999
1085;Caraá;RS;0;0,37;19;7312;7312;0;2567;377;2190;1050;9;54;70;83;606;228;0,652;0,661;0,83;0,505;-50,43575643;-29,77863746
1086;Caracaraí;RR;0;3,41;302;18398;18363;35;4386;2686;1700;10792;237;874;1299;1367;6407;608;0,624;0,601;0,78;0,518;-61,14917687;1,803871247
1087;Caracol;PI;0;3,05;125;10212;10212;0;2701;1111;1590;4003;65;316;352;379;2484;407;0,552;0,533;0,771;0,409;-43,33420045;-9,276765267
1088;Caracol;MS;0;3,05;125;5398;5365;33;1574;960;614;3221;43;220;276;365;1992;325;0,647;0,628;0,826;0,522;-57,02593876;-22,01273829
1089;Caraguatatuba;SP;0;3,46;134;100840;100373;467;31972;30708;1264;96599;1395;5584;7421;8551;62700;10948;0,759;0,735;0,845;0,705;-45,41081838;-23,6220065
1090;Caraí;MG;0;14,42;257;22343;22343;0;5871;2068;3803;8799;131;596;862;941;5173;1096;0,56;0,549;0,781;0,405;-41,69830725;-17,19290417
1091;Caraíbas;BA;0;0,3;30;10222;10222;0;2917;757;2160;2499;38;160;241;241;1506;313;0,555;0,57;0,739;0,405;-41,26543132;-14,72206949
1092;Carambeí;PR;0;0,02;4;19163;19103;60;5585;4084;1501;13869;265;1027;1245;1299;9063;970;0,728;0,721;0,836;0,64;-50,11309151;-24,95087298
1093;Caranaíba;MG;0;0,38;15;3288;3288;0;909;334;575;1176;11;62;92;107;743;161;0,634;0,593;0,807;0,533;-43,73946648;-20,87021942
1094;Carandaí;MG;0;0,14;13;23346;23346;0;6858;5401;1457;18164;234;903;1332;1511;12079;2105;0,7;0,663;0,821;0,622;-43,80547537;-20,95436946
1095;Carangola;MG;0;0,44;7;32296;32296;0;10946;9040;1906;26105;317;1202;1731;2117;16709;4029;0,695;0,699;0,837;0,573;-42,03222452;-20,73255051
1096;Carapebus;RJ;0;0,96;56;13359;13347;12;4164;3292;872;10506;148;596;713;888;7030;1131;0,713;0,699;0,805;0,644;-41,6640106;-22,18259473
1097;Carapicuíba;SP;0;12,5;286;369584;368853;731;108676;108676;;346271;5075;20476;26844;30076;235128;28672;0,75;0,721;0,842;0,693;-46,84144543;-23,5352495
1098;Caratinga;MG;0;0,31;70;85239;85199;40;26680;22318;4362;67042;914;3592;5098;5722;43459;8257;0,706;0,697;0,836;0,603;-42,14370705;-19,78963492
1099;Carauari;AM;0;0,11;19;25774;25762;12;5246;4149;1097;18349;447;1729;2339;2658;10133;1043;0,55;0,534;0,745;0,416;-66,89663528;-4,881665904
1100;Caraúbas;RN;0;0,66;57;19576;19576;0;5871;4206;1665;13646;187;795;1089;1214;8534;1827;0,638;0,594;0,786;0,556;-37,5537022;-5,791176103
1101;Caraúbas;PB;0;0,66;57;3899;3899;0;1197;502;695;1505;25;88;147;133;859;253;0,585;0,58;0,71;0,485;-36,49547807;-7,731099372
1102;Caraúbas Do Piauí;PI;0;2,84;128;5525;5525;0;1455;297;1158;972;12;55;75;98;635;97;0,505;0,48;0,775;0,347;-41,84120813;-3,478590538
1103;Caravelas;BA;0;0,27;24;21414;21414;0;6140;3437;2703;11244;174;741;1101;1112;6939;1177;0,616;0,626;0,791;0,473;-39,25338222;-17,73337053
1104;Carazinho;RS;0;2,05;73;59317;59249;68;20176;19826;350;55765;657;2673;3805;4459;36249;7922;0,77;0,756;0,84;0,707;-52,79189739;-28,28651059
1105;Carbonita;MG;0;0,31;48;9148;9148;0;2984;2176;808;6710;87;390;565;692;4276;700;0,638;0,617;0,796;0,529;-43,0144602;-17,53024583
1106;Cardeal Da Silva;BA;0;0,11;7;8899;8899;0;2393;827;1566;2892;52;196;267;323;1772;282;0,552;0,523;0,735;0,437;-37,94547658;-11,94076741
1107;Cardoso;SP;0;0,07;10;11805;11805;0;4141;3776;365;10691;134;529;670;774;6756;1828;0,722;0,695;0,853;0,636;-49,9149423;-20,08099151
1108;Cardoso Moreira;RJ;0;0,07;17;12600;12600;0;4315;3054;1261;8751;126;454;588;652;5492;1439;0,648;0,653;0,782;0,534;-41,61329635;-21,49615736
1109;Careaçu;MG;0;0,3;30;6298;6298;0;1956;1450;506;4658;62;261;394;407;2964;570;0,68;0,666;0,824;0,581;-45,68767741;-22,03808485
1110;Careiro;AM;0;0,07;4;32734;32734;0;7231;2282;4949;9390;218;886;1164;1227;5317;578;0,557;0,515;0,779;0,431;-60,36380984;-3,82244727
1111;Careiro Da Várzea;AM;0;2,53;64;23930;23930;0;5711;260;5451;996;18;71;109;113;612;73;0,568;0,523;0,779;0,45;-59,82631406;-3,197396595
1112;Cariacica;ES;0;0,05;4;348738;348670;68;107970;104650;3320;324210;5021;19236;25607;28600;216518;29228;0,718;0,699;0,844;0,628;-40,3905591;-20,2946778
1113;Caridade;CE;0;0,07;5;20020;20015;5;5251;3069;2182;11492;174;748;1061;1331;6920;1258;0,59;0,528;0,779;0,505;-39,19303291;-4,224960001
1114;Caridade Do Piauí;PI;0;2,94;162;4826;4826;0;1217;411;806;1574;36;122;159;156;963;138;0,541;0,52;0,715;0,426;-40,99033455;-7,728652388
1115;Carinhanha;BA;0;0,11;11;28380;28380;0;7316;3397;3919;12545;198;951;1318;1400;7477;1201;0,58;0,525;0,763;0,477;-43,7617772;-14,3020069
1116;Carira;SE;0;1,74;86;20007;20001;6;5962;3473;2489;11106;169;717;941;1078;6868;1333;0,588;0,581;0,791;0,442;-37,70191921;-10,3580171
1117;Cariré;CE;0;0,01;2;18347;18347;0;5113;2391;2722;8288;108;455;683;949;4874;1219;0,596;0,537;0,749;0,526;-40,47384481;-3,95161188
1118;Cariri Do Tocantins;TO;0;8,96;420;3756;3756;0;1075;681;394;2090;39;148;182;199;1331;191;0,662;0,639;0,826;0,549;-49,17104073;-11,88899746
1119;Caririaçu;CE;0;3,72;172;26393;26393;0;7078;3957;3121;14020;241;915;1308;1691;8053;1812;0,578;0,549;0,73;0,483;-39,28437203;-7,041528
1120;Cariús;CE;0;4;102;18567;18567;0;5533;2545;2988;8296;99;464;628;816;4994;1295;0,597;0,546;0,751;0,519;-39,49768868;-6,531127938
1121;Carlinda;MT;0;0,02;2;10990;10979;11;3409;1471;1938;4555;70;277;402;475;2860;471;0,665;0,656;0,809;0,553;-55,82161478;-9,966665793
1122;Carlópolis;PR;0;5,82;180;13706;13674;32;4420;3062;1358;9306;122;474;712;821;5899;1278;0,713;0,696;0,832;0,625;-49,71872353;-23,42772393
1123;Carlos Barbosa;RS;0;2,15;35;25192;25165;27;8446;6779;1667;19910;241;850;1106;1297;14382;2034;0,8;0,835;0,835;0,724;-51,50381763;-29,29829681
1124;Carlos Chagas;MG;0;0,27;41;20069;20069;0;6243;4119;2124;12898;135;608;910;1071;8122;2052;0,648;0,641;0,826;0,513;-40,7673998;-17,70333104
1125;Carlos Gomes;RS;0;4,87;168;1607;1607;0;499;139;360;377;1;10;23;24;251;68;0,74;0,732;0,886;0,622;-51,91757623;-27,71489208
1126;Carmésia;MG;0;12,09;386;2446;2446;0;690;410;280;1303;13;63;106;139;804;178;0,65;0,631;0,805;0,54;-43,1458403;-19,08708639
1127;Carmo;RJ;0;12,09;386;17434;17434;0;5745;4475;1270;15113;180;808;1115;1228;9794;1988;0,696;0,683;0,813;0,608;-42,60971764;-21,92931178
1128;Carmo Da Cachoeira;MG;0;4,34;160;11836;11815;21;3356;2576;780;8903;125;524;700;823;5674;1057;0,655;0,672;0,801;0,523;-45,22462309;-21,46106043
1129;Carmo Da Mata;MG;0;6,6;151;10927;10917;10;3527;2760;767;8185;74;374;583;714;5282;1158;0,69;0,68;0,84;0,572;-44,86838273;-20,55921
1130;Carmo De Minas;MG;0;0,43;27;13750;13745;5;3908;2947;961;10143;126;605;778;987;6519;1128;0,682;0,668;0,845;0,562;-45,13276349;-22,11812663
1131;Carmo Do Cajuru;MG;0;12,17;332;20012;20012;0;6308;5423;885;17689;239;963;1272;1638;11683;1894;0,71;0,695;0,853;0,605;-44,77147814;-20,18609383
1132;Carmo Do Paranaíba;MG;0;0,39;49;29735;29669;66;9814;8232;1582;24601;291;1181;1707;2097;16114;3211;0,705;0,713;0,861;0,571;-46,31428888;-18,99728903
1133;Carmo Do Rio Claro;MG;0;0,14;26;20426;20426;0;6563;4678;1885;14245;165;656;886;1056;9502;1980;0,733;0,715;0,85;0,649;-46,12196473;-20,97299653
1134;Carmo Do Rio Verde;GO;0;0,55;69;8928;8928;0;3019;2368;651;7002;93;349;544;608;4608;800;0,713;0,677;0,824;0,649;-49,70286498;-15,35771366
1135;Carmolândia;TO;0;0,11;12;2316;2316;0;666;530;136;1821;31;131;179;209;1103;168;0,64;0,621;0,81;0,521;-48,39595993;-7,031478778
1136;Carmópolis;SE;0;0,29;29;13503;13503;0;3792;3003;789;10708;191;845;1047;1245;6819;561;0,643;0,623;0,783;0,546;-36,99081619;-10,64681858
1137;Carmópolis De Minas;MG;0;13,52;549;17048;17043;5;4978;3450;1528;11739;165;572;880;998;7837;1287;0,7;0,694;0,85;0,582;-44,63252771;-20,53964217
1138;Carnaíba;PE;0;7,43;232;18574;18574;0;5388;2316;3072;6476;105;441;558;608;3919;845;0,583;0,54;0,727;0,505;-37,7933989;-7,803058219
1139;Carnaúba Dos Dantas;RN;0;0,59;43;7429;7429;0;2251;1852;399;6006;100;370;448;512;3842;734;0,659;0,624;0,796;0,577;-36,59525192;-6,560732517
1140;Carnaubais;RN;0;0,03;5;9762;9762;0;2773;1361;1412;4746;75;279;414;434;3052;492;0,589;0,583;0,738;0,476;-36,83464236;-5,339785394
1141;Carnaubal;CE;0;0,02;11;16746;16746;0;4575;2276;2299;7952;136;515;747;830;4735;989;0,593;0,536;0,76;0,513;-40,93563158;-4,163988562
1142;Carnaubeira Da Penha;PE;0;0,05;37;11782;11777;5;2038;496;1542;1747;29;141;174;207;1070;126;0,573;0,491;0,755;0,508;-38,74342195;-8,320607965
1143;Carneirinho;MG;0;0,09;7;9471;9471;0;3252;2425;827;6936;93;333;487;527;4526;970;0,741;0,749;0,873;0,622;-50,69142749;-19,69732632
1144;Carneiros;AL;0;0,43;81;8290;8290;0;2081;1230;851;4580;115;427;562;546;2516;414;0,526;0,517;0,709;0,398;-37,37475042;-9,480679721
1145;Caroebe;RR;0;0,06;8;8114;8107;7;2099;932;1167;3237;67;270;371;384;1948;197;0,639;0,6;0,791;0,549;-59,69481007;0,872674507
1146;Carolina;MA;0;0,01;25;23959;23959;0;6293;4412;1881;16176;274;1167;1551;1703;9554;1927;0,634;0,6;0,802;0,529;-47,4700918;-7,330783005
1147;Carpina;PE;0;0,65;25;74858;74858;0;21436;20696;740;70398;1057;4069;5610;6417;46102;7143;0,68;0,63;0,806;0,619;-35,25806061;-7,846886716
1148;Carrancas;MG;0;0,01;2;3948;3948;0;1219;801;418;2581;33;142;200;235;1593;378;0,725;0,687;0,877;0,632;-44,64360902;-21,49162562
1149;Carrapateira;PB;0;0,17;8;2378;2378;0;593;413;180;1709;26;107;149;198;1078;151;0,603;0,529;0,765;0,543;-38,34421673;-7,039654241
1150;Carrasco Bonito;TO;0;0,48;27;3688;3688;0;938;490;448;1967;35;190;253;248;1092;149;0,594;0,543;0,728;0,531;-48,03063343;-5,322661355
1151;Caruaru;PE;0;5,38;148;314912;314841;71;96393;85887;10506;276461;4066;16867;22188;23774;182034;27532;0,677;0,681;0,799;0,569;-35,96707336;-8,285898
1152;Carutapera;MA;0;3,14;61;22006;22006;0;5083;3777;1306;16182;336;1352;1727;1988;9480;1299;0,574;0,533;0,747;0,476;-46,02315083;-1,200602
1153;Carvalhópolis;MG;0;0,01;2;3341;3341;0;1088;808;280;2434;28;118;159;219;1511;399;0,72;0,688;0,85;0,648;-45,84563918;-21,77607292
1154;Carvalhos;MG;0;0,01;13;4556;4556;0;1518;853;665;2414;18;71;130;188;1591;416;0,65;0,667;0,82;0,492;-44,46601507;-21,99670538
1155;Casa Branca;SP;0;1,82;97;28307;28237;70;8361;7456;905;22976;282;1153;1554;1853;14780;3354;0,73;0,727;0,835;0,64;-47,0797582;-21,77798699
1156;Casa Grande;MG;0;0,03;6;2244;2244;0;615;329;286;1122;9;53;76;92;724;168;0,652;0,608;0,823;0,555;-43,93146659;-20,79345129
1157;Casa Nova;BA;0;0,08;11;64940;64920;20;17100;9692;7408;37467;735;2894;3899;3895;22909;3135;0,57;0,577;0,736;0,435;-40,97579693;-9,178594574
1158;Casca;RS;0;0,03;4;8651;8640;11;2815;1746;1069;5087;58;201;310;375;3481;662;0,785;0,778;0,847;0,733;-51,98323266;-28,55987402
1159;Cascalho Rico;MG;0;0,01;1;2857;2850;7;1045;654;391;1794;24;98;109;149;1127;287;0,721;0,734;0,845;0,604;-47,87599878;-18,57859025
1160;Cascavel;PR;0;9,45;269;286205;285523;682;91664;87102;4562;254019;3700;13850;17842;21740;174000;22887;0,782;0,776;0,846;0,728;-53,45972218;-24,9537975
1161;Cascavel;CE;0;9,45;269;66142;66115;27;18838;16089;2749;38934;513;2200;3050;3712;25292;4167;0,65;0,587;0,793;0,578;-38,23968594;-4,131433678
1162;Caseara;TO;0;0,06;4;4601;4601;0;1345;789;556;2715;55;217;318;274;1586;265;0,66;0,647;0,825;0,534;-49,94869227;-9,267406219
1163;Caseiros;RS;0;0,13;11;3007;3007;0;1000;503;497;1481;14;80;111;142;906;228;0,703;0,696;0,833;0,6;-51,69268282;-28,27356547
1164;Casimiro De Abreu;RJ;0;0,49;29;35347;35218;129;11496;9277;2219;28084;405;1551;2120;2401;18589;3018;0,726;0,734;0,811;0,642;-42,20421054;-22,4795365
1165;Casinhas;PE;0;0,02;12;13766;13766;0;3642;479;3163;1880;25;115;170;220;1121;229;0,57;0,518;0,721;0,489;-35,7253231;-7,743206568
1166;Casserengue;PB;0;0,49;25;7058;7058;0;1948;1004;944;3457;43;235;321;368;1999;491;0,514;0,492;0,73;0,379;-35,81630483;-6,783760326
1167;Cássia;MG;0;137,66;4080;17412;17407;5;5730;4735;995;13945;143;667;976;1109;8886;2164;0,7;0,723;0,837;0,576;-46,92403586;-20,58285602
1168;Cássia Dos Coqueiros;SP;0;0,05;5;2634;2634;0;837;574;263;1785;14;81;121;128;1132;309;0,73;0,68;0,864;0,673;-47,16710588;-21,28500043
1169;Cassilândia;MS;0;0,05;9;20966;20955;11;7231;6564;667;18805;238;898;1335;1431;12073;2830;0,727;0,756;0,811;0,627;-51,73157689;-19,10940737
1170;Castanhal;PA;0;0,18;19;173149;173037;112;45519;40502;5017;153977;2634;10806;13925;15411;100548;10653;0,67;0,654;0,8;0,582;-47,92664314;-1,295756805
1171;Castanheira;MT;0;0,07;10;8231;8217;14;2543;1256;1287;3710;64;220;299;373;2392;362;0,665;0,671;0,8;0,547;-58,61340926;-11,13410786
