MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
SAO MIGUEL DO GUAMA ;;3;5
SAO MIGUEL DO GUAPORE ;3;3;3
SAO MIGUEL DO IGUACU;6;2;3
SAO MIGUEL DO PASSA QUATRO;2;1;
SAO MIGUEL DO TAPUIO;2;2;
SAO MIGUEL DO TOCANTINS ;1;1;
SAO MIGUEL DOS CAMPOS ;;9;4
SAO MIGUEL DOS MILAGRES ;1;1;
SAO NICOLAU ;1;1;2
SAO PAULO ;1161;1969;2263
SAO PAULO DAS MISSOES ;2;1;2
SAO PAULO DE OLIVENCA ;;2;2
SAO PAULO DO POTENGI;1;1;1
SAO PEDRO ;3;5;6
SAO PEDRO DA AGUA BRANCA;1;1;
SAO PEDRO DA ALDEIA ;4;6;6
SAO PEDRO DA CIPA ;1;;
SAO PEDRO DA SERRA;2;;
SAO PEDRO DA UNIAO;2;3;
SAO PEDRO DAS MISSOES ;1;1;
SAO PEDRO DE ALCANTARA;2;1;
SAO PEDRO DO BUTIA;2;1;
SAO PEDRO DO IGUACU ;3;1;
SAO PEDRO DO IVAI ;1;2;2
SAO PEDRO DO PARANA ;1;;
SAO PEDRO DO PIAUI;;1;1
SAO PEDRO DO SUACUI ;;2;1
SAO PEDRO DO SUL;3;4;3
SAO PEDRO DO TURVO;1;2;2
SAO PEDRO DOS CRENTES ;1;1;
SAO PEDRO DOS FERROS;2;3;
SAO RAFAEL;1;1;
SAO RAIMUNDO DAS MANGABEIRAS;2;3;1
SAO RAIMUNDO NONATO ;1;3;4
SAO ROMAO ;1;1;1
SAO ROQUE ;7;9;7
SAO ROQUE DE MINAS;1;1;
SAO ROQUE DO CANAA;2;3;2
SAO SALVADOR DO TOCANTINS ;1;1;
SAO SEBASTIAO ;5;9;11
SAO SEBASTIAO DA AMOREIRA ;4;1;1
SAO SEBASTIAO DA BELA VISTA ;2;1;
SAO SEBASTIAO DA BOA VISTA;2;1;
SAO SEBASTIAO DA GRAMA;1;5;3
SAO SEBASTIAO DA VARGEM ALEGRE;1;2;
SAO SEBASTIAO DE LAGOA DE ROCA;1;1;
SAO SEBASTIAO DO ALTO ;1;1;1
SAO SEBASTIAO DO ANTA ;1;2;
SAO SEBASTIAO DO CAI;1;3;5
SAO SEBASTIAO DO MARANHAO ;2;1;1
SAO SEBASTIAO DO OESTE;2;2;
SAO SEBASTIAO DO PARAISO;10;15;5
SAO SEBASTIAO DO PASSE;1;5;2
SAO SEBASTIAO DO RIO VERDE;1;1;
SAO SEBASTIAO DO UATUMA ;1;1;
SAO SEBASTIAO DO UMBUZEIRO;1;1;
SAO SEPE;2;2;4
SAO SIMAO ;3;6;8
SAO TIAGO ;2;5;1
SAO TOMAS DE AQUINO ;2;5;1
SAO TOME;3;4;
SAO TOME DAS LETRAS ;;;1
SAO VALENTIM;2;1;1
SAO VALENTIM DO SUL ;2;;
SAO VALERIO DA NATIVIDADE ;1;1;
SAO VALERIO DO SUL;1;;
SAO VENDELINO ;1;;1
SAO VICENTE ;15;17;18
SAO VICENTE DE MINAS;3;1;
SAO VICENTE DO SUL;1;2;2
SAO VICENTE FERRER;2;3;1
SAPE;2;6;4
SAPEACU ;1;2;1
SAPEZAL ;2;3;4
SAPIRANGA ;3;12;7
SAPOPEMA;1;1;
SAPUCAI-MIRIM ;2;2;
SAPUCAIA;2;4;4
SAPUCAIA DO SUL ;2;22;9
SAQUAREMA ;5;4;6
SARANDI ;8;14;9
SARAPUI ;2;2;
SARDOA;2;2;
SARUTAIA;1;1;
SARZEDO ;1;4;3
SATIRO DIAS ;1;1;
SATUBA;1;1;
SATUBINHA ;1;1;
SAUBARA ;1;1;
SAUDADE DO IGUACU ;3;2;
SAUDADES;4;3;1
SAUDE ;;3;2
SCHROEDER ;5;2;1
SEABRA;2;10;4
SEARA ;6;4;2
SEBASTIANOPOLIS DO SUL;2;1;1
SEBASTIAO LARANJEIRAS ;2;2;
SEBERI;4;3;2
SEDE NOVA ;4;1;
SEGREDO ;1;1;1
SELBACH ;1;1;2
SELVIRIA;2;2;
SEM-PEIXE ;1;1;
SENA MADUREIRA;1;3;3
SENADOR ALEXANDRE COSTA ;1;;
SENADOR AMARAL;2;2;
SENADOR CANEDO;4;14;5
SENADOR CORTES;1;1;
SENADOR FIRMINO ;1;2;1
SENADOR GUIOMARD;1;4;2
SENADOR JOSE BENTO;1;;
SENADOR JOSE PORFIRIO ;1;1;1
SENADOR LA ROCQUE ;;1;1
SENADOR POMPEU;1;4;2
SENADOR RUI PALMEIRA;2;1;
SENADOR SA;1;1;
SENADOR SALGADO FILHO ;3;;
SENGES;2;3;2
SENHOR DO BONFIM;3;4;5
SENHORA DE OLIVEIRA ;;1;1
SENHORA DO PORTO;;1;
SENHORA DOS REMEDIOS;2;1;
SENTINELA DO SUL;2;1;1
SENTO SE;1;3;1
SERAFINA CORREA ;4;4;3
SERICITA;2;3;
SERIDO;1;1;
SERINGUEIRAS;3;2;1
SERIO ;2;;
SERITINGA ;1;1;
SEROPEDICA;1;5;5
SERRA ;19;110;29
SERRA ALTA;3;1;
SERRA AZUL;;3;2
SERRA AZUL DE MINAS ;1;1;
SERRA BRANCA;1;2;1
SERRA CAIADA;1;1;
SERRA DO MEL;2;1;
SERRA DO NAVIO;1;1;
SERRA DO RAMALHO;1;2;2
SERRA DO SALITRE;1;4;2
SERRA DOS AIMORES ;;;1
SERRA DOURADA ;1;2;1
SERRA NEGRA ;3;3;5
SERRA NEGRA DO NORTE;1;2;
SERRA NOVA DOURADA;1;1;
SERRA PRETA ;;1;1
SERRA REDONDA ;1;1;
SERRA TALHADA ;6;6;5
SERRANA ;2;4;4
SERRANIA;1;3;1
SERRANO DO MARANHAO ;1;1;
SERRANOPOLIS;;2;2
SERRANOPOLIS DE MINAS ;1;1;
SERRANOPOLIS DO IGUACU;3;2;
SERRANOS;1;1;
SERRINHA;3;8;5
SERRITA ;2;2;
SERRO ;4;3;2
SERROLANDIA ;2;1;
SERTANEJA ;1;1;2
SERTANIA;1;3;4
SERTANOPOLIS;3;3;4
SERTAO;2;2;2
SERTAO SANTANA;1;2;3
SERTAOZINHO ;16;18;12
SETE BARRAS ;;2;2
SETE DE SETEMBRO;1;;
SETE LAGOAS ;16;33;15
SETE QUEDAS ;1;3;1
SETUBINHA ;2;2;
SEVERIANO DE ALMEIDA;3;1;1
SEVERIANO MELO;1;1;
SEVERINIA ;1;7;2
SIDEROPOLIS ;2;4;2
SIDROLANDIA ;5;5;3
SIGEFREDO PACHECO ;1;1;
SILVA JARDIM;1;1;2
SILVANIA;3;2;3
SILVANOPOLIS;;1;1
SILVEIRA MARTINS;1;;1
SILVEIRANIA ;;1;
SILVEIRAS ;1;1;1
SILVES;1;1;
SILVIANOPOLIS ;1;3;1
SIMAO DIAS;;4;5
SIMAO PEREIRA ;1;1;
SIMOES;1;1;
SIMOES FILHO;2;23;8
SIMOLANDIA;1;1;
SIMONESIA ;3;4;1
SIMPLICIO MENDES;1;2;1
SINIMBU ;1;1;2
SINOP ;14;19;11
SIQUEIRA CAMPOS ;2;3;4
SIRINHAEM ;2;4;1
SIRIRI;;;1
SITIO DO MATO ;1;1;
SITIO DO QUINTO ;1;1;
SITIO NOVO;2;2;1
SITIO NOVO DO TOCANTINS ;2;1;
SOBRADINHO;4;7;4
SOBRADO ;1;1;
SOBRAL;9;19;9
SOBRALIA;;2;1
SOCORRO ;2;4;5
SOLANEA ;1;2;3
SOLEDADE;7;7;5
SOLEDADE DE MINAS ;1;1;
SOLIDAO ;1;1;
SOLONOPOLE;1;1;1
SOMBRIO ;4;6;2
SONORA;2;3;2
SOORETAMA ;2;3;2
SOROCABA;82;89;82
SORRISO ;11;8;7
SOURE ;;3;4
SOUSA ;2;7;6
SOUTO SOARES;;1;1
SUCUPIRA;1;1;
SUCUPIRA DO NORTE ;1;1;
SUD MENNUCCI;;1;2
SUL BRASIL;2;;
SULINA;2;;
SUMARE;22;31;19
SUME;3;2;1
SUMIDOURO ;1;2;2
SURUBIM ;;4;5
SUZANAPOLIS ;2;1;
SUZANO;17;22;15
TABAI ;1;1;
TABAPORA;2;2;1
TABAPUA ;;2;3
TABATINGA ;2;7;6
TABIRA;2;2;2
TABOAO DA SERRA ;14;31;18
TABOCAS DO BREJO VELHO;2;1;
TABULEIRO ;1;1;
TABULEIRO DO NORTE;1;1;2
TACAIMBO;1;1;
TACARATU;1;2;1
TACIBA;1;1;1
TACIMA;2;1;
TACURU;2;2;
TAGUAI;1;2;2
TAGUATINGA;;5;3
TAIACU;1;1;1
TAILANDIA ;2;6;5
TAIO;4;3;3
TAIOBEIRAS;1;4;3
TAIPU ;1;1;
TAIUVA;1;1;1
TAMANDARE ;2;3;
TAMARANA;3;1;
TAMBAU;2;5;4
TAMBOARA;2;1;1
TAMBORIL;;1;2
TANABI;2;6;5
TANGARA ;5;4;2
TANGARA DA SERRA;9;9;8
TANGUA;1;4;3
TANHACU ;1;1;1
TANQUE D'ARCA ;;1;
TANQUE NOVO ;2;2;
TANQUINHO ;1;1;
TAPARUBA;1;;
TAPAUA;;1;1
TAPEJARA;7;6;6
TAPERA;2;4;3
TAPEROA ;5;4;1
TAPES ;2;4;4
TAPIRA;5;3;1
TAPIRAI ;1;;1
TAPIRAMUTA;1;1;1
TAPIRATIBA;2;6;3
TAPURAH ;2;3;2
TAQUARA ;5;12;7
TAQUARACU DE MINAS;;;1
TAQUARAL;1;1;
TAQUARAL DE GOIAS ;2;1;
TAQUARANA ;1;2;1
TAQUARI ;2;5;3
TAQUARITINGA;7;6;7
TAQUARITINGA DO NORTE ;1;2;1
TAQUARITUBA ;2;4;4
TAQUARIVAI;1;1;
TAQUARUCU DO SUL;3;1;
TAQUARUSSU;1;3;
TARABAI ;1;1;1
TARAUACA;1;5;3
TARRAFAS;1;1;
TARTARUGALZINHO ;1;1;
TARUMA;2;4;2
TARUMIRIM ;2;4;1
TASSO FRAGOSO ;;1;1
TATUI ;13;14;9
TAUA;1;3;4
TAUBATE ;40;42;33
TAVARES ;1;2;2
TEFE;3;9;4
TEIXEIRA;2;2;1
TEIXEIRA DE FREITAS ;9;6;10
TEIXEIRA SOARES ;1;2;2
TEIXEIRAS ;2;2;1
TEIXEIROPOLIS ;3;1;
TEJUCUOCA ;2;2;
TEJUPA;1;1;
TELEMACO BORBA;5;6;6
TENENTE ANANIAS ;1;1;
TENENTE LAURENTINO CRUZ ;1;1;
TENENTE PORTELA ;3;3;3
TEODORO SAMPAIO ;2;5;4
TEOFILANDIA ;3;2;
TEOFILO OTONI ;9;22;8
TEOLANDIA ;;1;1
TEOTONIO VILELA ;;5;3
TERENOS ;;2;2
TERESINA;24;78;53
TERESOPOLIS ;8;16;13
TEREZINHA ;1;2;
TEREZOPOLIS DE GOIAS;2;1;
TERRA ALTA;1;2;
TERRA BOA ;2;2;3
TERRA DE AREIA;3;2;1
TERRA NOVA;3;3;
TERRA NOVA DO NORTE ;4;2;1
TERRA RICA;4;2;2
TERRA ROXA;6;4;3
TERRA SANTA ;;1;2
TESOURO ;2;1;
TEUTONIA;6;11;4
THEOBROMA ;3;1;
TIANGUA ;1;3;4
TIBAGI;3;3;3
TIBAU DO SUL;2;3;2
TIETE ;5;4;6
TIGRINHOS ;2;;
TIJUCAS ;6;4;4
TIJUCAS DO SUL;;2;2
TIMBAUBA;;4;5
TIMBE DO SUL;1;1;1
TIMBIRAS;2;3;
TIMBO ;14;6;4
TIMBO GRANDE;2;1;
TIMBURI ;1;2;
TIMON ;2;4;5
TIMOTEO ;9;10;7
TIO HUGO;2;;
TIRADENTES;1;1;2
TIRADENTES DO SUL ;1;;1
TIROS ;1;3;1
TOBIAS BARRETO;;6;5
TOCANTINIA;1;1;
TOCANTINOPOLIS;1;3;4
TOCANTINS ;1;5;3
TOCOS DO MOJI ;1;1;
TOLEDO;31;12;11
TOMAR DO GERU ;2;2;
TOMAZINA;1;1;2
TOMBOS;3;1;1
TOME-ACU;4;9;5
TONANTINS ;1;1;
TORITAMA;;3;3
TORIXOREU ;;1;1
TOROPI;1;1;
TORRE DE PEDRA;1;2;
TORRES;4;12;6
TORRINHA;;1;2
TOUROS;1;3;2
TRABIJU ;1;1;
TRACUATEUA;;1;2
TRACUNHAEM;1;;
TRAIPU;1;1;
TRAIRAO ;1;1;1
TRAIRI;;3;3
TRAJANO DE MORAIS ;1;1;1
TRAMANDAI ;3;17;7
TRAVESSEIRO ;1;;
TREMEDAL;2;1;
TREMEMBE;1;4;4
TRES ARROIOS;2;;1
TRES BARRAS ;2;2;2
TRES BARRAS DO PARANA ;3;5;2
TRES CACHOEIRAS ;3;4;2
TRES CORACOES ;7;14;7
TRES COROAS ;3;9;3
TRES DE MAIO;4;3;4
TRES FORQUILHAS ;1;;
TRES FRONTEIRAS ;1;1;
TRES LAGOAS ;14;25;9
TRES MARIAS ;4;5;3
TRES PALMEIRAS;1;1;2
TRES PASSOS ;5;3;4
TRES PONTAS ;1;7;5
TRES RANCHOS;1;1;
TRES RIOS ;4;14;8
TREVISO ;1;;
TREZE DE MAIO ;1;1;1
TREZE TILIAS;3;2;1
TRINDADE;3;11;9
TRINDADE DO SUL ;2;;1
TRIUNFO ;7;15;6
TRIUNFO POTIGUAR;1;1;
TRIZIDELA DO VALE ;2;2;
TROMBAS ;1;1;
TROMBUDO CENTRAL;3;2;1
TUBARAO ;19;12;12
TUCANO;4;8;4
TUCUMA;2;3;4
TUCUNDUVA ;3;2;2
TUCURUI ;1;18;6
TUFILANDIA;1;1;
TUIUTI;1;1;
TUMIRITINGA ;;;1
TUNAPOLIS ;2;2;1
TUNAS ;2;;
TUNAS DO PARANA ;1;1;
TUNEIRAS DO OESTE ;1;1;1
TUNTUM;2;4;1
TUPA;6;11;6
TUPACIGUARA ;2;3;4
TUPANATINGA ;2;2;
TUPANCI DO SUL;1;1;
TUPANCIRETA ;4;4;3
TUPANDI ;2;1;1
TUPARENDI ;4;2;2
TUPARETAMA;2;1;
TUPASSI ;4;1;1
TUPI PAULISTA ;2;2;3
TURIACU ;;1;1
TURILANDIA;1;1;
TURIUBA ;1;1;
TURMALINA ;3;5;1
TURUCU;2;;
TURURU;2;2;
TURVANIA;2;1;
TURVELANDIA ;1;2;
TURVO ;4;6;5
TURVOLANDIA ;2;2;
TUTOIA;;2;3
UARINI;1;1;
UAUA;1;2;2
UBA ;5;11;6
UBAI;1;2;1
UBAIRA;1;3;1
UBAITABA;;3;3
UBAJARA ;1;4;1
UBAPORANGA;2;1;1
UBARANA ;1;1;
UBATA ;;2;2
UBATUBA ;2;4;6
UBERABA ;26;37;32
UBERLANDIA;68;80;64
UBIRAJARA ;1;2;1
UBIRATA ;3;3;4
UBIRETAMA ;3;;
UCHOA ;;2;3
UIBAI ;1;1;
UIRAMUTA;1;2;
UIRAPURU;1;1;
UIRAUNA ;1;2;1
ULIANOPOLIS ;2;2;1
UMARI ;1;1;
UMARIZAL;;1;2
UMBAUBA ;1;3;3
UMBURANAS ;1;1;
UMBURATIBA;1;1;
UMBUZEIRO ;2;2;
UMIRIM;2;2;
UMUARAMA;20;14;8
UNA ;2;4;1
UNAI;6;13;5
UNIAO ;;3;4
UNIAO DA SERRA;2;;
UNIAO DA VITORIA;7;5;5
UNIAO DE MINAS;1;2;
UNIAO DO OESTE;2;1;1
UNIAO DO SUL;2;1;
UNIAO DOS PALMARES;;5;4
UNIAO PAULISTA;;;1
UNIFLOR ;1;1;
UNISTALDA ;2;;
UPANEMA ;2;1;
URAI;3;2;2
URANDI;1;2;1
URANIA;2;2;2
URBANO SANTOS ;;2;1
URUACU;3;3;4
URUANA;1;3;3
URUANA DE MINAS ;2;1;
URUARA;;3;4
URUBICI ;2;3;2
URUBURETAMA ;1;2;1
URUCANIA;1;2;1
URUCARA ;;1;1
URUCUCA ;1;2;1
URUCUI;;3;4
URUCUIA ;2;1;
URUCURITUBA ;1;1;
URUGUAIANA;8;31;9
URUOCA;2;2;
URUPA ;5;2;1
URUPEMA ;2;1;
URUPES;2;2;3
URUSSANGA ;5;2;2
URUTAI;1;;
UTINGA;2;2;1
VACARIA ;8;12;7
VALE DE SAO DOMINGOS;1;;
VALE DO ANARI ;2;1;
VALE DO PARAISO ;3;1;
VALE DO SOL ;1;1;2
VALE REAL ;1;1;1
VALE VERDE;1;;1
VALENCA ;8;13;11
VALENCA DO PIAUI;;3;4
VALENTE ;2;3;1
VALENTIM GENTIL ;2;2;2
VALINHOS;23;13;13
VALPARAISO;3;3;3
VALPARAISO DE GOIAS ;4;7;7
VANINI;1;1;1
VARGEAO ;2;1;1
VARGEM;3;2;
VARGEM ALEGRE ;2;2;
VARGEM ALTA ;3;5;3
VARGEM BONITA ;5;2;
VARGEM GRANDE ;;3;2
VARGEM GRANDE DO RIO PARDO;1;1;
VARGEM GRANDE DO SUL;4;4;5
VARGEM GRANDE PAULISTA;;4;5
VARGINHA;14;24;13
VARJAO;2;1;
VARJAO DE MINAS ;2;3;
VARJOTA ;;1;1
VARRE-SAI ;2;3;2
VARZEA ALEGRE ;;2;3
VARZEA DA PALMA ;4;4;2
VARZEA DA ROCA;2;1;
VARZEA DO POCO;2;1;
VARZEA GRANDE ;21;25;16
VARZEA NOVA ;1;1;
VARZEA PAULISTA ;9;7;6
VARZEDO ;1;1;
VARZELANDIA ;1;3;2
VASSOURAS ;3;7;4
VAZANTE ;2;8;3
VENANCIO AIRES;5;7;6
VENDA NOVA DO IMIGRANTE ;3;4;4
VENTANIA;3;1;
VENTUROSA ;1;2;1
VERA;2;2;1
VERA CRUZ ;5;10;8
VERA CRUZ DO OESTE;4;2;1
VERANOPOLIS ;3;3;5
VERDEJANTE;1;1;
VERDELANDIA ;2;1;
VERE;3;1;1
VEREDA;2;1;
VEREDINHA ;1;1;
VERISSIMO ;1;1;
VERMELHO NOVO ;1;2;
VERTENTE DO LERIO ;1;1;
VERTENTES ;1;1;
VESPASIANO;8;9;5
VESPASIANO CORREA ;2;;
VIADUTOS;2;1;2
VIAMAO;12;40;12
VIANA ;3;18;9
VIANOPOLIS;2;3;3
VICENCIA;1;2;1
VICENTE DUTRA ;1;;1
VICENTINA ;;1;1
VICENTINOPOLIS;;1;2
VICOSA;9;13;8
VICOSA DO CEARA ;;1;3
VICTOR GRAEFF ;1;1;2
VIDAL RAMOS ;3;1;1
VIDEIRA ;11;7;7
VIEIRAS ;1;2;
VIGIA ;;2;3
VILA BELA DA SANTISSIMA TRINDADE;2;2;1
VILA BOA;1;1;
VILA FLORES ;1;;1
VILA LANGARO;1;;
VILA MARIA;1;1;2
VILA NOVA DO SUL;2;1;1
VILA NOVA DOS MARTIRIOS ;;1;1
VILA PAVAO;1;1;1
VILA RICA ;1;2;2
VILA VALERIO;3;3;2
VILA VELHA;28;108;36
VILHENA ;7;9;8
VINHEDO ;15;18;10
VIRADOURO ;2;2;3
VIRGEM DA LAPA;2;1;1
VIRGINIA;1;3;1
VIRGINOPOLIS;3;3;1
VIRGOLANDIA ;1;1;
VIRMOND ;2;;
VISCONDE DO RIO BRANCO;2;5;4
VISEU ;;2;3
VISTA ALEGRE;3;;
VISTA ALEGRE DO ALTO;3;2;1
VISTA ALEGRE DO PRATA ;2;;
VISTA GAUCHA;2;2;
VISTA SERRANA ;1;1;
VITOR MEIRELES;2;1;
VITORIA ;58;205;88
VITORIA DA CONQUISTA;18;35;18
VITORIA DAS MISSOES ;2;;
VITORIA DE SANTO ANTAO;3;7;7
VITORIA DO JARI ;1;1;
VITORIA DO MEARIM ;;3;3
VITORIA DO XINGU;1;6;1
VITORINO;5;1;
VITORINO FREIRE ;;3;2
VOLTA GRANDE;1;2;
VOLTA REDONDA ;21;76;30
VOTORANTIM;7;13;8
VOTUPORANGA ;9;11;10
WAGNER;;;1
WANDERLANDIA;1;1;
WANDERLEY ;;2;1
WENCESLAU BRAZ;3;3;3
WENCESLAU GUIMARAES ;1;2;1
WESTFALIA ;2;;
WITMARSUM ;2;2;1
XAMBIOA ;1;2;2
XAMBRE;3;1;
XANGRI-LA ;1;8;1
XANXERE ;6;5;5
XAPURI;1;3;2
XAVANTINA ;3;2;1
XAXIM ;6;6;3
XEXEU ;1;1;
XINGUARA;1;5;5
XIQUE-XIQUE ;;3;4
ZACARIAS;2;2;
ZE DOCA ;;3;4
ZORTEA;3;;
